"","E250098172_L01_ZHW-C1","E250098172_L01_ZHW-C2","E250098172_L01_ZHW-C3","E250098172_L01_ZHW-K1","E250098172_L01_ZHW-K2","E250098172_L01_ZHW-K3"
"FAM186B",0.61,0.67,0.29,0.39,0.43,0.42
"FAM193A",5.77,6.98,6.78,6.81,5.74,7.32
"FAM193B",14.17,11.36,10.85,15.38,15.48,15.99
"FAM199X",31.24,28.66,25.53,23.9,24.51,29.59
"FAM200A",3.21,3.22,2.07,2.57,2.62,2.65
"FAM200B",2.81,4.29,4.41,4.71,4.27,2.87
"FAM200C",6.25,6.63,5.13,6.42,6.5,5.19
"FAM204A",14.58,15.38,14.56,14.94,16.6,17.34
"FAM20B",20.04,23.64,20.52,17.34,17.53,18.33
"FAM20C",38.33,31.13,33.04,30.44,29.39,30.51
"FAM210A",12.78,15.38,12.59,12.59,14.51,13.03
"FAM210B",3.42,3.3,3.27,5.22,6.37,4.82
"FAM216A",18.26,17.09,15.49,24.11,22.82,25.88
"FAM217B",13.82,13.63,11.53,12.7,12.27,14.63
"FAM219A",19.91,15.22,14.7,9.96,8.19,9.67
"FAM219B",22.17,18.81,12.61,20.02,16.89,17.38
"FAM220A",10.56,9.2,9.29,9.36,9.01,8.96
"FAM221A",3.75,1.96,1.96,1.51,3.63,3.57
"FAM222A",1.61,1.36,1.34,1.34,1.12,1.54
"FAM222B",11.6,11.48,10.05,8.6,7.35,9.1
"FAM227A",0.91,0.86,1.4,0.92,1.09,1.05
"FAM227B",1.91,2.18,1.9,0.88,1.58,0.97
"FAM228B",0.64,0.97,0.14,0.43,0.46,0.51
"FAM229A",4.59,2.15,2.2,2.48,2.52,2.12
"FAM229B",4.97,5.27,6.42,13.11,9.04,8.49
"FAM234A",37.49,38.23,35.01,45.51,42.05,47.5
"FAM234B",2.68,2.73,2.55,3.38,3.09,3.96
"FAM241A",1.98,1.78,1.74,1.32,1.16,1.51
"FAM246C",2.2,1.26,1.81,0.22,0.37,0.19
"FAM24B",13.01,13.98,8.91,11.73,7.91,10.29
"FAM25A",2.61,0,1.41,0,0,0
"FAM32A",68.92,67.15,66.11,68.49,72.47,76.29
"FAM3A",75.78,69.31,59.67,79.01,67.66,66.76
"FAM3B",0.21,0.35,0.22,0.16,0.49,0.41
"FAM3C",24.11,22.05,22.5,19.35,23.02,19.91
"FAM43A",0.49,0.34,0.55,0.46,0.55,0.56
"FAM47E",0.24,0.27,0.17,0.45,0.05,0.02
"FAM47E-STBD1",0,0,0,0,0.07,0.36
"FAM50A",157.25,148.13,142.06,136.48,129.63,134.95
"FAM50B",3.49,2.78,2.32,4.56,4.61,4.25
"FAM53A",1.5,0.93,1.06,2.08,3.07,2.35
"FAM53B",9.73,9.22,8.07,10.82,9.8,11.8
"FAM53C",35.6,35.38,30.6,32.52,34.79,36.19
"FAM72A",5.11,5.16,4.53,3.51,4.55,3.55
"FAM72B",4.99,4.23,5.36,3.87,4.88,5.42
"FAM72C",6.23,5.94,4.74,4.19,3.63,5.31
"FAM72D",2.31,2.34,1.9,1.86,2.84,2.21
"FAM76A",5.8,5.79,4.53,4.54,5.7,6.16
"FAM76B",5.34,6.15,6.06,6.8,6.75,6.83
"FAM78A",4.62,4.44,3.37,3.57,3.3,3.16
"FAM81A",15.15,15.55,15.72,12.62,13.31,12.75
"FAM83A",15.1,13.18,12.98,0.74,0.57,0.55
"FAM83B",1.78,1.69,2.01,0.55,0.66,1.04
"FAM83D",23.68,24.97,23.02,25.95,28.55,30.32
"FAM83F",0.81,0.58,0.2,0.07,0.13,0.34
"FAM83G",16.84,13.81,12.75,12.88,10.79,12.44
"FAM83H",80.4,68.78,65.28,72.95,63.8,76.84
"FAM86B1",6.63,4.03,3.7,5.64,5.84,4.29
"FAM86B2",1.22,0.98,1.03,0.88,1.5,1.37
"FAM89B",61.41,51.13,43.46,34.84,35.22,36.39
"FAM8A1",15.78,18.38,17.44,11.31,11.83,14.32
"FAM91A1",15.98,17.15,14.26,14.3,15.88,16.94
"FAM98A",38.76,42.57,39.98,33.6,37.62,36.24
"FAM98B",12.35,12.62,13.03,13.14,14.05,15.02
"FAM98C",19.76,13.91,15.05,20.57,22.91,20.35
"FAM9B",0.64,0.1,0.43,0.33,0.41,0.32
"FAN1",11.86,11.59,9.5,12.98,13.41,12.7
"FANCA",38.82,35.77,35.47,41.77,32.69,40.28
"FANCB",8.49,8.91,8.06,8.09,7.93,7.94
"FANCC",11.27,12.01,11.52,13.5,14.13,14.74
"FANCD2",15.42,16.62,14.99,17.16,14.37,19.38
"FANCE",21.89,24.48,24.4,28.87,25.6,26.91
"FANCF",3.88,4.09,3.45,3.91,3.18,3.47
"FANCG",50.75,49.56,44.95,55.72,54.63,53.26
"FANCI",58.08,61.94,64.02,68.84,67.55,69.91
"FANCL",30.02,36.48,32.44,36.87,41.26,37.09
"FANCM",4.18,4.36,2.98,4.44,3.93,3.78
"FANK1",2.29,2.14,2.68,1.36,0.36,0.62
"FAR1",14.54,14.37,12.86,16.36,18.86,18.17
"FAR2",0.22,0.32,0.37,0.31,0.2,0.46
"FARP1",44.46,47.6,46.13,49.7,49.25,52.99
"FARP2",6.79,6.47,6.15,5.86,5.35,6.3
"FARS2",12.94,12.07,11.22,13.47,15.65,13.5
"FARSA",108.36,94.12,86.72,79.78,84.14,88.82
"FARSB",45.67,48.94,42.08,47.13,48.38,55.05
"FAS",12.72,14.31,13.53,15.08,17.4,14.14
"FASN",129.2,130.42,137.98,125.15,111.57,121.49
"FASTK",90.53,79.01,73.35,68.48,65.07,64.45
"FASTKD1",9.53,11.48,8.42,8.53,9,7.79
"FASTKD2",13.81,13.78,11.69,11.92,12.24,12.44
"FASTKD3",14.33,15.55,13.51,8.77,10.84,10.78
"FASTKD5",12.3,13.38,12.01,10.49,9.16,10.35
"FAT1",6.99,7.08,6.8,6.74,6.5,7.18
"FAT2",0.01,0.02,0.01,0.02,0.01,0.04
"FAT4",0.94,0.89,1.09,0.77,0.84,1.05
"FAU",1038.04,848.53,769.59,896.64,845.14,769.98
"FAXC",0.37,0.12,0.3,0.58,1.19,0.62
"FAXDC2",0.29,0.11,0.03,0.22,0.32,0.08
"FBF1",8.41,7.6,7.32,9.24,7.94,10.56
"FBH1",21.04,19.77,19.8,20.19,19.8,21.12
"FBL",412.23,376.79,339.78,424.32,399.39,407.07
"FBLIM1",2.07,1.65,2.12,4.46,4.07,4.57
"FBLN1",248.6,256.66,261.88,269.05,245.07,258.13
"FBLN5",8.98,10.84,12.98,12.76,11.85,11.99
"FBLN7",1.23,0.98,1.14,4.65,2.54,3.59
"FBN1",42.42,40.97,42.98,36.6,34.69,40.85
"FBN2",61.66,77.49,80.98,69.48,67.67,81.24
"FBN3",0.12,0.08,0.07,0.03,0.03,0.05
"FBRS",19.91,17.8,17.02,17.37,18.1,20.11
"FBRSL1",36.05,31.42,28.6,31,27.59,31.95
"FBXL12",19.16,16.04,14.18,18.25,14.7,18.58
"FBXL13",0.21,0.56,0.16,0.33,0.23,0.2
"FBXL14",5.69,4.88,4.62,9.66,7.86,8.25
"FBXL15",20.84,14.84,12.69,16.74,11.13,13.41
"FBXL16",36.75,37.73,34.66,38.66,34.64,40.64
"FBXL17",3.84,3.78,3.73,5.69,5.07,5.44
"FBXL18",10.75,9.64,7.44,9.77,8.44,9.51
"FBXL19",17.57,14.06,15.3,15.81,14.42,16.92
"FBXL2",3.4,3.09,0.67,2.36,1.93,2.59
"FBXL20",9.66,9.06,7.44,12.89,10.55,10.86
"FBXL22",1,0.64,0.73,0.62,0.74,0.43
"FBXL3",23.84,25.76,24.2,34.18,34.26,35.69
"FBXL4",5.65,5.76,5.65,5.78,7.09,6.1
"FBXL5",8.23,8.13,8.86,9.79,10.22,11.66
"FBXL6",44.87,35.84,31.25,34.17,37.14,33.51
"FBXL8",14.16,15.21,11.81,15.52,11.14,12.96
"FBXO10",1.73,1.65,1.31,1.34,1.04,1.25
"FBXO11",14.38,17.23,16.95,18.02,18.44,19.67
"FBXO15",0.19,0.12,0.21,0.18,0.23,0
"FBXO17",5.83,5.63,4.69,7.75,6.39,6.57
"FBXO2",132.21,114.85,128.09,29.76,26.14,30.32
"FBXO21",32.01,34.41,31.2,32.51,29.92,32.38
"FBXO22",48.26,43.15,41.28,38.9,41.71,43.39
"FBXO24",0.78,0.71,0.5,0.72,0.6,0.38
"FBXO25",21.19,21.26,21,12.14,14.7,14.71
"FBXO27",0.34,0.44,0.62,0.22,0,0.14
"FBXO28",18.6,18.55,14.34,13.56,12,14.52
"FBXO3",18.24,19.72,18.71,19.55,15.01,20.34
"FBXO30",13.66,14.73,13.91,10.04,8.42,11.14
"FBXO31",12.48,10.86,9.08,9.74,10.45,10.08
"FBXO32",2.79,3.79,5.24,3.02,4.07,5.03
"FBXO33",6.45,7.88,6.24,7.06,6.64,9.26
"FBXO34",10.71,10.18,9.94,10.75,12.35,10.2
"FBXO36",0.69,1.24,0.99,1.12,1.02,1.08
"FBXO38",10.58,10.33,9.32,11.08,11.28,12.56
"FBXO4",29.64,36.99,30.67,19.03,17.28,16.89
"FBXO41",3.99,3.8,3.16,6.73,5.6,6.8
"FBXO42",11.83,9.77,10.06,10.91,11.07,11.29
"FBXO43",4.27,5.18,4.12,4.8,4.04,3.79
"FBXO44",32.88,28.86,27.74,23.89,18.82,23.04
"FBXO45",9.7,10.55,9.88,12.05,11.87,11.59
"FBXO46",25.44,23.67,19.57,19.95,19.08,21.32
"FBXO48",1.22,0.9,1.16,0.84,0.99,1.01
"FBXO5",27.78,27.97,25.73,25.93,26.42,27.55
"FBXO6",5.06,5.7,5.01,5.3,6.47,6.75
"FBXO7",59.85,62.92,56.98,61.99,65.74,69.71
"FBXO8",7.27,8.91,9.08,8.06,9.36,8.9
"FBXO9",22.65,29.34,24.19,37.26,40.4,37.67
"FBXW10",0.62,0.82,0.38,0.11,0.23,0.14
"FBXW10B",1.19,1.27,1,0.37,0.42,0.49
"FBXW11",24.2,31.24,28.76,34.23,30.41,36.06
"FBXW2",40.47,39.68,35.27,42.28,44.11,43.23
"FBXW4",8.7,8.59,8.58,10.95,11.35,10.23
"FBXW5",201.47,176.66,168.11,139.93,131.87,134.07
"FBXW7",3.21,3.09,2.25,2.43,2.74,2.52
"FBXW8",5.89,5.35,4.21,7.4,6.73,8.32
"FBXW9",8.02,7.72,6.17,8.25,8.49,7.23
"FCF1",42.04,47.29,41.09,38.76,42.14,45.48
"FCGBP",0.05,0.05,0.06,0.05,0.04,0.05
"FCGR2A",0.47,1.17,0.89,0.28,0.47,0.25
"FCHO1",9.9,7.93,6.95,6.38,6.5,6.39
"FCHO2",8.79,10.05,9.54,9.16,10.8,11.4
"FCHSD1",12.46,11.75,9.39,9.39,8.5,9.95
"FCHSD2",6.35,6.82,6.28,9.21,8.02,8.38
"FCMR",2.83,2.41,2.5,1.81,2.36,2.81
"FCN3",0.17,0,0,0.26,0.22,0.45
"FCSK",9.61,8.28,7.55,8.55,7.48,7.2
"FDFT1",323.3,363.43,355.1,234.02,234.59,232.78
"FDPS",481.91,544.91,504.54,425.64,428.63,403.24
"FDX1",13.87,14.14,12.95,11.39,12.68,12.67
"FDX2",20.77,17.79,18.27,24.63,25.68,23.58
"FDXACB1",0.26,0.5,0.25,0.7,0.48,0.56
"FDXR",17.04,14.7,13.76,15.69,15.06,14.19
"FECH",15.73,19.78,16.88,16.72,18.12,18.04
"FEM1A",0.86,0.63,0.79,0.97,1.14,1
"FEM1B",7.13,7.75,6.47,6.82,7.44,7.69
"FEM1C",8.62,8.93,7.78,6.84,7.81,9.39
"FEN1",285.82,265.77,253.44,270.9,265.82,261.03
"FER",4.82,4.98,4.71,4.25,4.54,5.54
"FERMT1",5.87,5.51,5.68,8.07,7.98,8.83
"FERMT2",36.34,42.55,40.47,41.91,42.95,47.08
"FERMT3",0.36,0.55,0.39,0.42,0.1,0.18
"FERRY3",7.17,8.64,8.51,5.25,5.82,6.5
"FES",0.29,0.17,0.22,0.07,0,0.03
"FEZ2",16.13,18.46,17.56,15.68,19.63,17.5
"FGA",0.3,0.27,0.19,0.12,0.07,0.15
"FGB",0.4,0.66,0.95,0.22,0.3,0.94
"FGD1",0.35,0.42,0.42,8.93,7.9,8.29
"FGD3",0.33,0.3,0.39,0.65,0.58,1.06
"FGD4",3.46,3.89,3.61,3.61,3.39,3.87
"FGD6",2.87,3.24,2.33,2.82,2.28,2.88
"FGF11",6.84,7.32,5.73,4.01,2.47,3.36
"FGF12",10.97,17.39,12.91,3.78,3.98,3.32
"FGF17",0.32,0.32,0.27,0.1,0,0.06
"FGF2",9.33,6.97,8.28,6.84,6.36,7.49
"FGF22",1.12,0.97,0.82,0.49,0.62,0.52
"FGF9",0.03,0.17,0.11,0.11,0.05,0.05
"FGFBP1",40.64,43.54,43.23,25.81,26.48,27.47
"FGFBP3",0.43,0.39,0.13,0.24,0.49,0.41
"FGFR1",39.87,32.45,31.63,12.03,13.2,13.39
"FGFR1OP2",22.95,29.2,23.38,31.03,30.05,27.9
"FGFR2",0.39,1.16,0.98,2.46,1.96,2.08
"FGFR3",20.23,19.05,15.19,11.39,10.71,11.37
"FGFR4",14.78,15.37,14.13,11.89,12.86,12.81
"FGFRL1",41.54,35.4,34.54,51.38,47.32,50.39
"FGG",0.16,0.2,0.17,0.47,0.08,0.21
"FGGY",2.16,2.53,2.22,2.58,2.23,1.28
"FGL1",1.43,1.42,1.25,0.54,1.12,1.62
"FH",140.88,151.63,142.78,121.53,121.69,126.66
"FHAD1",0.23,0.26,0.31,0.11,0.11,0.14
"FHDC1",7.08,7.3,6,4.94,4.12,4.81
"FHIP1A",6.57,6.85,5.46,5.4,4.14,5.9
"FHIP1B",15.21,14.89,14.73,15.83,17.66,17.52
"FHIP2A",7.03,8.23,6.59,7.79,4.59,7.38
"FHIP2B",18.95,15.42,13.76,11.86,10.5,10.7
"FHL1",10.8,17.03,15.16,52.72,55.75,50.73
"FHL2",126.7,102.01,121.11,160.31,157.98,162.11
"FHL3",31.86,27.39,24.62,33.31,30.13,35.7
"FHOD1",45.64,37.4,35.75,25.33,24.84,27.4
"FHOD3",0.08,0.1,0.03,0,0.04,0.04
"FIBCD1",34.76,30.78,27.72,18.12,16.54,17.81
"FIBP",113.82,109.39,94.93,98.09,99.96,95.22
"FICD",4.43,4.15,2.96,4.02,4.84,4.67
"FIG4",3.6,4.35,4.02,4.23,3.22,4.2
"FIGN",2.39,2.58,1.55,1.8,1.72,2.44
"FIGNL1",34.05,39.27,37.65,38.28,36.15,37.25
"FILIP1",0.09,0.09,0.1,0.03,0.03,0.03
"FIP1L1",21.67,24.51,22.96,27.19,27.45,26.94
"FIRRM",27.13,29.07,28.56,18.73,19.36,16.3
"FIS1",117.97,96.14,93.03,133.76,134.9,136.78
"FITM2",8.08,10.06,8.41,10.29,8.97,10
"FIZ1",7.57,7.23,6.27,7.07,8.14,8.46
"FJX1",14.97,12.6,10.25,9.28,9.83,9.83
"FKBP10",217.5,207.7,204.23,193.23,181.03,188.08
"FKBP11",11.3,10.63,7.13,11.14,9.27,9.43
"FKBP14",9.27,9.61,9.18,7.45,7.31,7.42
"FKBP15",21.23,20.77,17.6,17.24,17.72,18.6
"FKBP1A",289.52,268.38,240.78,248.77,258.77,273.76
"FKBP1C",0.77,0.71,0.95,0.55,0.81,1.28
"FKBP2",84.19,68.93,58.69,58.88,66.4,61.65
"FKBP3",57.36,63.61,60.25,61.56,64.79,60.73
"FKBP4",89.81,80.4,73.47,144.47,138.98,139.7
"FKBP5",30.24,32.36,29.82,24.19,22.87,25.29
"FKBP7",6.64,7.07,8.14,6.57,4.77,7.27
"FKBP8",243.32,210.95,198.17,220.72,192.54,202.46
"FKBP9",49.35,54.19,55.29,60.72,57.5,59.8
"FKBPL",17.51,16.99,14.6,16.98,13.49,15.75
"FKRP",8.01,6.2,5.74,7.36,6.96,7.27
"FKTN",7.53,8.14,6.89,6.04,5.94,7.02
"FLACC1",0.35,0.06,0.05,0.12,0.08,0.18
"FLAD1",78.72,68.3,56.88,43.45,47.84,43.96
"FLCN",27.49,21.89,20.64,20.96,17.83,19.21
"FLII",130.5,126.63,117.29,108.8,105.47,107.85
"FLNA",618.33,536.17,534.79,498.57,448.81,511.47
"FLNB",47.57,50.19,49.18,53.53,45.72,53.57
"FLOT1",138.58,121.82,121.42,125.16,124.21,126.37
"FLOT2",98.53,103.71,97.43,84.54,83.07,84.46
"FLRT1",0.21,0.15,0.12,0.14,0.14,0.29
"FLRT3",0.08,0.25,0.15,0,0,0.04
"FLT3LG",2.29,2.05,2.29,2.54,2.16,2.52
"FLVCR1",17.18,17.81,13.77,8.54,9.41,11.81
"FLVCR2",8.72,12.18,9.18,4.87,3.74,6.27
"FLYWCH1",29.8,22.68,22.35,22.43,20.72,22.71
"FLYWCH2",151.7,168.68,151.29,144.04,133.13,144.79
"FMC1",2.59,3.28,2.55,2.05,1.68,3.11
"FMC1-LUC7L2",27.14,26.39,20.93,23.87,25.95,23.68
"FMNL1",50.83,47.3,47.36,35.26,34.54,36.71
"FMNL2",6.21,4.97,5.08,6.28,5.6,6.12
"FMNL3",0.52,0.69,0.47,5.05,4.6,5.92
"FMO5",0.09,0.06,0.08,0.06,0,0.02
"FMR1",19.29,21.6,21.73,24.44,26.08,26.96
"FN1",0.27,0.37,0.41,0.18,0.26,0.33
"FN3K",35.74,38.1,33.95,27.23,23.82,28.57
"FN3KRP",63.11,63.46,59.21,56.62,54.12,55.54
"FNBP1",38.33,37.79,38.41,24.23,23.27,27.51
"FNBP1L",18.07,22.95,21.7,14.17,15.11,16.53
"FNBP4",23.55,27.4,23.42,30.46,30.88,33.48
"FNDC10",11.12,10.6,9.08,14.94,12.25,14.44
"FNDC11",1.96,2.39,1.29,2.37,1.21,2.08
"FNDC3A",16.59,15.79,15.93,20.85,19.43,20.85
"FNDC3B",27.96,25.97,21.49,20.04,17.88,24.51
"FNIP1",9.29,9.12,7.2,6.07,7.73,7.94
"FNIP2",3.06,2.96,2.17,2.79,2.55,3.17
"FNTA",60.81,61.05,55.79,35.9,38.98,38.57
"FNTB",8.79,9.41,8.93,12.29,11.14,10.41
"FOCAD",10.39,10.86,9.4,8.75,9.4,8.67
"FOLR1",3531.72,3173.28,3282.14,2774.17,2800.78,2802.66
"FOS",21.2,32.83,363.15,83.94,76.29,79.85
"FOSB",1.04,1.24,3.19,2.81,2.78,2.32
"FOSL1",12.13,7.56,10.94,5.43,4.65,7.22
"FOSL2",61.4,58.61,60.05,50.57,44.68,53.54
"FOXA1",2.93,3.04,3.39,2.21,1.78,3.07
"FOXB1",0.6,0.76,0.4,0.43,0.27,0.34
"FOXC1",23.63,24.61,26.04,21.75,20.37,20.68
"FOXC2",13.11,11.05,12.06,10.16,8.84,8.86
"FOXD1",11.69,9.69,9.75,6.12,4.62,6.04
"FOXD2",1.14,1.01,0.94,1.48,1.74,1.19
"FOXD3",0.12,0.35,0.13,0.1,0.19,0
"FOXD4L1",0.09,0.08,0.2,0,0,0.13
"FOXE1",7.31,5.89,5.38,6.37,6.67,6.88
"FOXF1",27.76,28.31,25.31,14.36,12.09,14.58
"FOXF2",74.21,72.79,80.18,69.51,67.15,75.03
"FOXH1",1.18,0.98,0.64,1.22,0.58,1.42
"FOXJ2",12.58,11.96,12.64,14.31,12.05,14.29
"FOXJ3",14,14.69,14.13,16.58,16.04,17.84
"FOXK1",14.53,12.65,12,10.64,10.18,11.64
"FOXK2",35.42,37.31,35.95,38.68,35.93,40.83
"FOXL1",16.99,12.34,11.21,7.18,6.79,7.99
"FOXL2",20.81,19.23,17.37,18.96,18.35,18.49
"FOXL2NB",8.37,8.82,4.36,6.24,5.38,5.53
"FOXM1",55.05,59.98,61.46,96.96,99.25,99.04
"FOXN1",5.1,8.04,7.41,1.55,1.68,2.53
"FOXN2",5.19,6,4.32,4.82,6.09,4.78
"FOXN3",12.05,12.39,13.31,17.29,15.03,17.8
"FOXN4",0.13,0.17,0.2,0.12,0.13,0.06
"FOXO1",3.04,2.84,3.56,3.06,2.93,3.71
"FOXO3",11.65,11.7,10.86,9.96,8.27,11.28
"FOXO3B",1.19,1.32,1.15,1.6,1.28,1.52
"FOXO4",11.62,13.81,12.09,11.53,10.21,11.74
"FOXO6",2.49,2.23,1.72,3.87,1.86,3.32
"FOXP1",16.5,19.96,22.44,23.54,20.07,27.54
"FOXP2",5.46,6.66,5.96,4.38,3.68,3.75
"FOXP3",0.12,0.07,0.15,0.11,0.11,0.21
"FOXP4",37.55,39.5,37.12,34.69,29.46,31.35
"FOXQ1",55.09,56.99,68.55,59.67,53.2,59.23
"FOXRED1",55.8,50.5,45.53,56.28,55.29,55.2
"FOXRED2",34.97,36.3,31.99,44.43,39.16,47.05
"FPGS",117.92,105.23,100.96,175.93,173.93,173.04
"FPGT",15.14,16.84,13.65,11.88,9.5,12.03
"FRA10AC1",14.97,15.68,18.16,14.2,14.78,13.45
"FRAS1",0.01,0.01,0.03,0.02,0.02,0.07
"FRAT1",4.33,3.95,4.44,5.05,4.75,5.71
"FRAT2",26.04,26.91,23.32,32.45,28.29,28.82
"FRG1",12.15,11.32,10.43,10.66,14.57,14.07
"FRK",0.09,0.14,0.06,0,0,0.1
"FRMD3",0.31,0.19,0.25,0.28,0.34,0.39
"FRMD4A",0.65,0.52,0.51,0.88,1,1.01
"FRMD4B",1.51,1.44,1.39,1.32,1.93,1.59
"FRMD5",0.35,0.16,0.23,0.26,0.07,0.06
"FRMD6",3.99,3.43,3.79,3.99,3.95,4.27
"FRMD8",46.76,34.54,31.35,29.43,27.42,27.94
"FRMPD4",0.24,0.11,0.11,0.17,0.13,0.18
"FRRS1",10.9,9.74,8.04,6.67,6.24,6.26
"FRS2",6.3,6.48,6.97,5.84,5.93,8.37
"FRS3",2.6,2.74,2.67,3.43,2.72,2.35
"FRY",1.05,1.14,0.86,1.56,1.98,1.97
"FRYL",3.19,3.12,2.44,2.49,2.62,3.21
"FSAF1",15.78,17.15,14.3,12.28,14.14,12.55
"FSBP",0.87,1.02,1.64,1.04,0.99,0.71
"FSCN1",448,404.16,370.62,338.85,316.92,341.72
"FSCN2",4.95,5.01,3.37,1.99,1.65,1.6
"FSD1",10.33,8.47,8.52,10.46,10.54,11.21
"FSD1L",1.43,1.79,1.51,1.43,1.41,1.48
"FSIP1",0.5,0.45,0.64,0.19,0.27,0.38
"FST",9.81,6.72,7.18,16.02,14.32,15.62
"FSTL1",96.69,107.39,103.72,143.51,152.48,156.51
"FSTL3",68.19,71.51,68.19,38.37,38.52,40.27
"FSTL4",29.72,24.89,26.3,6.86,6.98,7.09
"FTCD",0.31,0.3,0.21,0.07,0,0.06
"FTCDNL1",0.93,1.09,0.84,1.39,2.11,2.17
"FTH1",10883.06,9998.31,9483.41,8105.79,8045.96,8624.82
"FTL",1890.61,1973.85,1790.11,1838.66,1889.7,1829.4
"FTO",18.37,22.45,20.84,20.45,19.45,24.19
"FTSJ1",115.13,107.87,96.53,73.75,75.61,75.92
"FTSJ3",50.88,47.75,43.01,44.14,42.47,41.52
"FUBP1",115.02,133.2,124.86,103.07,99.63,113
"FUBP3",50.25,49.86,48.26,45.61,42.77,46.03
"FUCA1",5.92,7.2,6.67,6.7,7.33,7.33
"FUCA2",104.25,99.4,99.81,81.37,87.73,88.83
"FUNDC1",49.37,53.35,48.57,31.73,33.93,35.28
"FUNDC2",45.49,47.67,46.7,50.91,50.19,48.23
"FUOM",20.42,17.37,16.91,19.33,19.4,19.09
"FURIN",125.4,91.73,91.27,61.11,60.42,64.08
"FUS",472.78,442.63,437.51,398.45,373.51,410.33
"FUT1",0.16,0.49,0.22,0.11,0.29,0.21
"FUT10",4.44,3.66,4.49,3.42,4.07,4.49
"FUT11",25.15,23.2,19.95,18.76,14.92,20.13
"FUT2",0.21,0.33,0,0.09,0.24,0.2
"FUT4",4.05,4.37,3.02,3.16,2.59,2.92
"FUT8",7.24,7.83,6.92,11.25,11.63,13.39
"FUZ",0.43,0.56,0.16,0.27,0.33,0.15
"FXN",13.06,10.26,10.64,7.94,10.16,8.24
"FXR1",113.98,124.97,119.4,131.69,132.97,137.05
"FXR2",58.35,52.27,50.27,52.37,51.93,55.82
"FXYD3",1.41,2.08,2.03,0.43,0.66,0.86
"FXYD4",0.74,0.23,0.18,0.08,0,0
"FXYD5",285.8,254.53,244.34,187.68,204.14,198.5
"FYB1",0.06,0.06,0.1,0,0,0.04
"FYCO1",3.16,3.4,2.76,2.7,3.06,3.75
"FYN",29.01,34.28,32.56,49.63,52.93,50.48
"FYTTD1",35.3,42.2,39.19,32.8,32.8,35.98
"FZD1",3.88,3.54,3.4,3.31,3.22,3.26
"FZD10",11.01,9.71,8.73,7.13,7.17,7
"FZD2",30.13,28.43,26.73,25.61,25.27,27.41
"FZD3",0.42,0.3,0.25,1.06,1.3,1.56
"FZD4",0.67,0.57,0.47,0.25,0.47,0.33
"FZD5",2.34,2.64,2.67,2.99,2.17,2.74
"FZD6",27.73,32.22,30.02,36.88,35.47,36.78
"FZD7",3.33,1.94,2.3,2.71,2.62,3.15
"FZD8",7.29,4.71,4.43,5.36,4.53,5.02
"FZD9",3.47,2.95,2.37,3.11,3,2.35
"FZR1",30.18,22.11,19.72,24.41,23.65,25.13
"G2E3",5.83,5.06,4.41,4.01,5.7,5.24
"G3BP1",127.36,129.49,117.85,122.04,121.84,125.64
"G3BP2",66.17,70.3,66.43,67.02,67.66,70.18
"G6PC3",75.25,71.56,72.08,75.37,71.05,68.91
"G6PD",109.93,118.65,110.77,85.95,79.23,76.64
"GAA",25.37,24.99,24.75,24.81,21.18,24.27
"GAB1",4.08,4.8,5.95,4.78,4.81,4.79
"GAB2",10,11.75,10.85,10.69,9.23,10.4
"GABARAP",505.58,598.89,563.21,385.15,390.98,414.71
"GABARAPL1",95.04,105.89,109.1,133.73,123.54,131.16
"GABARAPL2",87.07,76.5,78.48,69.24,70.06,76.45
"GABBR1",2.22,2.68,2.11,5.61,4.51,4.66
"GABPA",15.46,17.78,14.9,15.19,17.47,17.19
"GABPB1",18.73,18.78,21.2,12.29,15.28,15.48
"GABPB2",6.99,6.68,6.19,5.11,5.14,4.61
"GABRA3",2.94,2.32,3.16,3.68,2.93,3.78
"GABRB3",0.92,1.6,1.27,1.23,0.47,1.05
"GABRE",22.21,25.96,20.79,24.77,19.26,24.05
"GABRQ",0.2,0.27,0.22,0.15,0.19,0.14
"GABRR2",0.13,0.06,0.15,0.05,0.03,0.02
"GAD1",19.22,15.97,14.42,19.13,15.2,18.67
"GADD45A",13.89,10.95,14.36,9.3,11,8.55
"GADD45B",17.2,23.09,54.05,38.79,36.22,31.76
"GADD45GIP1",130.22,98.33,91.14,98.78,86.34,92.52
"GAK",24.71,21.57,20.85,35.61,31.11,33.99
"GAL",266.37,198.35,190.86,148.04,145.88,145.87
"GAL3ST1",0.54,0.2,0.27,0.47,0.32,0.33
"GAL3ST2",1.07,0.43,0.48,0.35,0.18,0.46
"GAL3ST4",0.53,0.39,0.15,0.45,0.38,0.24
"GALE",81.93,66.82,62.3,57.98,56.98,57.68
"GALK1",76.1,63.43,58.35,58.08,50.76,54.86
"GALK2",11.77,10.46,10.86,9.22,9.47,9
"GALM",16.72,18.09,17.87,15.63,16.89,17.78
"GALNS",32.81,28.45,30.3,26.39,24.25,22.73
"GALNT1",67.7,73.22,68.8,54.07,59.83,58.03
"GALNT10",15.67,14.82,12.71,9.91,10.47,12.55
"GALNT11",22.87,25.39,23.28,29.21,25.17,27.2
"GALNT12",0.24,0.19,0.06,0,0.13,0
"GALNT13",0.44,0.89,1.09,0.77,0.79,0.88
"GALNT16",0.09,0.2,0.19,0.08,0.06,0.1
"GALNT18",0.08,0.14,0.12,0.26,0.24,0.25
